UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown,avg_solar_production_forecast
2019-01-01 00:00,2906.0,428.0,3486.0,3.0,74.0,0.0,121.0,264.0,362.0,0.0
2019-01-01 01:00,2839.0,425.0,3487.0,3.0,73.0,0.0,120.0,263.0,358.0,0.0
2019-01-01 02:00,2836.0,426.0,3483.0,3.0,73.0,0.0,141.0,262.0,356.0,0.0
2019-01-01 03:00,2862.0,430.0,3483.0,3.0,73.0,0.0,169.0,263.0,356.0,0.0
2019-01-01 04:00,2878.0,446.0,3483.0,3.0,73.0,0.0,174.0,261.0,357.0,0.0
2019-01-01 05:00,2840.0,480.0,3482.0,3.0,79.0,0.0,187.0,261.0,373.0,0.0
2019-01-01 06:00,2853.0,486.0,3483.0,3.0,93.0,3.0,196.0,263.0,377.0,0.0
2019-01-01 07:00,2785.0,478.0,3482.0,3.0,83.0,5.0,218.0,262.0,381.0,11.0
2019-01-01 08:00,2827.0,477.0,3466.0,3.0,75.0,18.0,226.0,264.0,380.0,50.0
2019-01-01 09:00,2865.0,479.0,3344.0,3.0,72.0,40.0,238.0,263.0,379.0,96.0
2019-01-01 10:00,2928.0,471.0,3338.0,3.0,72.0,65.0,242.0,261.0,375.0,125.0
2019-01-01 11:00,2907.0,471.0,3335.0,3.0,72.0,103.0,256.0,265.0,381.0,109.0
2019-01-01 12:00,2933.0,480.0,3332.0,3.0,71.0,82.0,251.0,266.0,375.0,59.0
2019-01-01 13:00,2971.0,476.0,3334.0,3.0,71.0,40.0,253.0,265.0,373.0,49.0
2019-01-01 14:00,2941.0,477.0,3337.0,3.0,72.0,12.0,262.0,264.0,384.0,11.0
2019-01-01 15:00,2909.0,471.0,3455.0,3.0,120.0,3.0,266.0,263.0,385.0,0.0
2019-01-01 16:00,2908.0,474.0,3474.0,3.0,119.0,0.0,258.0,264.0,387.0,0.0
2019-01-01 17:00,2915.0,479.0,3476.0,3.0,74.0,0.0,263.0,265.0,388.0,0.0
2019-01-01 18:00,2904.0,476.0,3440.0,3.0,73.0,0.0,263.0,264.0,390.0,0.0
2019-01-01 19:00,2944.0,480.0,3333.0,3.0,166.0,0.0,242.0,263.0,386.0,0.0
2019-01-01 20:00,2909.0,461.0,3335.0,3.0,157.0,0.0,234.0,263.0,379.0,0.0
2019-01-01 21:00,2892.0,428.0,3337.0,3.0,138.0,0.0,267.0,262.0,357.0,0.0
2019-01-01 22:00,2831.0,422.0,3339.0,3.0,82.0,0.0,276.0,262.0,357.0,0.0
2019-01-01 23:00,2732.0,411.0,3342.0,3.0,78.0,0.0,280.0,261.0,356.0,0.0
2019-01-02 00:00,2847.0,426.0,3342.0,3.0,70.0,0.0,284.0,262.0,355.0,0.0
2019-01-02 01:00,2751.0,411.0,3342.0,3.0,70.0,0.0,282.0,261.0,355.0,0.0
2019-01-02 02:00,2752.0,432.0,3344.0,3.0,70.0,0.0,276.0,261.0,354.0,0.0
2019-01-02 03:00,2819.0,423.0,3344.0,3.0,70.0,0.0,270.0,261.0,354.0,0.0
2019-01-02 04:00,2945.0,436.0,3342.0,3.0,70.0,0.0,261.0,260.0,355.0,0.0
2019-01-02 05:00,3532.0,573.0,3433.0,3.0,78.0,0.0,249.0,262.0,381.0,0.0
2019-01-02 06:00,4260.0,690.0,3488.0,3.0,150.0,2.0,253.0,268.0,389.0,0.0
2019-01-02 07:00,4637.0,1023.0,3485.0,3.0,187.0,18.0,249.0,271.0,390.0,37.0
2019-01-02 08:00,4937.0,1230.0,3483.0,7.0,133.0,122.0,235.0,270.0,394.0,159.0
2019-01-02 09:00,5172.0,1226.0,3482.0,3.0,115.0,198.0,230.0,271.0,399.0,314.0
2019-01-02 10:00,5309.0,1209.0,3483.0,3.0,126.0,262.0,241.0,271.0,401.0,404.0
2019-01-02 11:00,5485.0,1122.0,3481.0,3.0,76.0,207.0,233.0,271.0,400.0,332.0
2019-01-02 12:00,5573.0,1172.0,3484.0,3.0,74.0,166.0,243.0,273.0,396.0,177.0
2019-01-02 13:00,5630.0,1241.0,3483.0,3.0,94.0,87.0,236.0,273.0,404.0,80.0
2019-01-02 14:00,5714.0,1248.0,3483.0,3.0,75.0,26.0,242.0,274.0,405.0,24.0
2019-01-02 15:00,5745.0,1243.0,3484.0,3.0,173.0,3.0,223.0,273.0,404.0,1.0
2019-01-02 16:00,5787.0,1259.0,3486.0,3.0,244.0,0.0,219.0,272.0,409.0,0.0
2019-01-02 17:00,5747.0,1251.0,3487.0,3.0,257.0,0.0,241.0,273.0,410.0,0.0
2019-01-02 18:00,5718.0,1242.0,3486.0,3.0,84.0,0.0,254.0,273.0,411.0,0.0
2019-01-02 19:00,5549.0,759.0,3488.0,3.0,77.0,0.0,238.0,269.0,406.0,0.0
2019-01-02 20:00,5582.0,512.0,3486.0,3.0,72.0,0.0,221.0,271.0,399.0,0.0
2019-01-02 21:00,5525.0,483.0,3487.0,3.0,72.0,0.0,222.0,270.0,373.0,0.0
2019-01-02 22:00,5443.0,467.0,3490.0,3.0,72.0,0.0,216.0,273.0,366.0,0.0
2019-01-02 23:00,5523.0,466.0,3490.0,3.0,123.0,0.0,223.0,245.0,365.0,0.0
2019-01-03 00:00,5585.0,477.0,3484.0,3.0,114.0,0.0,223.0,244.0,365.0,0.0
2019-01-03 01:00,5551.0,489.0,3481.0,3.0,79.0,0.0,218.0,241.0,366.0,0.0
2019-01-03 02:00,5438.0,489.0,3482.0,3.0,79.0,0.0,212.0,244.0,362.0,0.0
2019-01-03 03:00,5145.0,487.0,3480.0,3.0,79.0,0.0,199.0,244.0,362.0,0.0
2019-01-03 04:00,5527.0,503.0,3479.0,3.0,79.0,0.0,179.0,240.0,365.0,0.0
2019-01-03 05:00,5656.0,750.0,3481.0,3.0,85.0,0.0,160.0,242.0,399.0,0.0
2019-01-03 06:00,5785.0,1270.0,3483.0,3.0,224.0,2.0,161.0,239.0,404.0,0.0
2019-01-03 07:00,5922.0,1298.0,3484.0,3.0,276.0,23.0,169.0,241.0,405.0,39.0
2019-01-03 08:00,5980.0,1309.0,3483.0,3.0,334.0,76.0,173.0,243.0,406.0,129.0
2019-01-03 09:00,5992.0,1305.0,3483.0,3.0,238.0,101.0,180.0,241.0,405.0,194.0
2019-01-03 10:00,5977.0,1295.0,3482.0,3.0,301.0,102.0,183.0,244.0,409.0,219.0
2019-01-03 11:00,5993.0,1293.0,3478.0,3.0,132.0,87.0,191.0,245.0,412.0,197.0
2019-01-03 12:00,5972.0,1283.0,3477.0,3.0,126.0,81.0,200.0,247.0,410.0,105.0
2019-01-03 13:00,5915.0,1282.0,3476.0,3.0,130.0,61.0,185.0,248.0,409.0,41.0
2019-01-03 14:00,5938.0,1289.0,3477.0,3.0,207.0,18.0,184.0,247.0,410.0,16.0
2019-01-03 15:00,5932.0,1296.0,3476.0,3.0,238.0,3.0,181.0,246.0,412.0,1.0
2019-01-03 16:00,5919.0,1304.0,3478.0,3.0,255.0,0.0,162.0,246.0,413.0,0.0
2019-01-03 17:00,5982.0,1308.0,3475.0,3.0,238.0,0.0,155.0,245.0,415.0,0.0
2019-01-03 18:00,5987.0,1303.0,3479.0,3.0,220.0,0.0,160.0,245.0,418.0,0.0
2019-01-03 19:00,5974.0,1309.0,3478.0,3.0,195.0,0.0,144.0,244.0,414.0,0.0
2019-01-03 20:00,5943.0,1266.0,3480.0,3.0,81.0,0.0,157.0,246.0,410.0,0.0
2019-01-03 21:00,5854.0,1227.0,3479.0,3.0,79.0,0.0,149.0,247.0,372.0,0.0
2019-01-03 22:00,5764.0,778.0,3482.0,3.0,78.0,0.0,123.0,245.0,367.0,0.0
2019-01-03 23:00,5823.0,510.0,3483.0,3.0,79.0,0.0,111.0,245.0,366.0,0.0
2019-01-04 00:00,5816.0,505.0,3481.0,3.0,79.0,0.0,93.0,245.0,367.0,0.0
2019-01-04 01:00,5781.0,499.0,3483.0,3.0,79.0,0.0,90.0,245.0,367.0,0.0
2019-01-04 02:00,5770.0,497.0,3483.0,3.0,79.0,0.0,74.0,245.0,363.0,0.0
2019-01-04 03:00,5793.0,500.0,3482.0,3.0,79.0,0.0,82.0,242.0,363.0,0.0
2019-01-04 04:00,5859.0,517.0,3484.0,3.0,78.0,0.0,84.0,239.0,363.0,0.0
2019-01-04 05:00,5889.0,550.0,3483.0,3.0,83.0,0.0,79.0,241.0,399.0,0.0
2019-01-04 06:00,5924.0,556.0,3484.0,3.0,138.0,2.0,76.0,239.0,403.0,0.0
2019-01-04 07:00,6062.0,553.0,3486.0,3.0,219.0,13.0,88.0,238.0,401.0,26.0
2019-01-04 08:00,6068.0,550.0,3485.0,3.0,225.0,47.0,101.0,241.0,401.0,91.0
2019-01-04 09:00,5707.0,643.0,3483.0,3.0,180.0,69.0,129.0,241.0,404.0,143.0
2019-01-04 10:00,5491.0,877.0,3484.0,3.0,176.0,72.0,144.0,237.0,404.0,164.0
2019-01-04 11:00,5455.0,879.0,3485.0,3.0,242.0,57.0,159.0,236.0,403.0,130.0
2019-01-04 12:00,5488.0,899.0,3483.0,3.0,200.0,56.0,154.0,241.0,402.0,58.0
2019-01-04 13:00,5480.0,888.0,3479.0,3.0,133.0,29.0,118.0,241.0,405.0,17.0
2019-01-04 14:00,5379.0,888.0,3479.0,3.0,179.0,7.0,101.0,242.0,409.0,8.0
2019-01-04 15:00,5395.0,937.0,3478.0,3.0,138.0,3.0,101.0,242.0,411.0,1.0
2019-01-04 16:00,5380.0,1164.0,3477.0,3.0,85.0,0.0,104.0,243.0,412.0,0.0
2019-01-04 17:00,5145.0,1293.0,3476.0,3.0,80.0,0.0,86.0,242.0,411.0,0.0
2019-01-04 18:00,5144.0,1332.0,3476.0,3.0,80.0,0.0,94.0,242.0,411.0,0.0
2019-01-04 19:00,4945.0,1084.0,3474.0,3.0,80.0,0.0,101.0,243.0,405.0,0.0
2019-01-04 20:00,4941.0,523.0,3473.0,3.0,77.0,0.0,108.0,242.0,395.0,0.0
2019-01-04 21:00,4885.0,463.0,3473.0,3.0,122.0,0.0,103.0,242.0,368.0,0.0
2019-01-04 22:00,4705.0,458.0,3472.0,3.0,74.0,0.0,91.0,242.0,363.0,0.0
2019-01-04 23:00,4482.0,454.0,3469.0,4.0,74.0,0.0,101.0,240.0,361.0,0.0
2019-01-05 00:00,4373.0,452.0,3468.0,4.0,74.0,0.0,99.0,240.0,359.0,0.0
2019-01-05 01:00,4449.0,450.0,3467.0,4.0,74.0,0.0,110.0,240.0,362.0,0.0
2019-01-05 02:00,4420.0,449.0,3466.0,4.0,74.0,0.0,126.0,239.0,361.0,0.0
2019-01-05 03:00,4278.0,457.0,3466.0,4.0,74.0,0.0,142.0,239.0,361.0,0.0
2019-01-05 04:00,4065.0,457.0,3466.0,4.0,74.0,0.0,152.0,237.0,360.0,0.0
2019-01-05 05:00,4188.0,477.0,3466.0,4.0,79.0,0.0,159.0,237.0,388.0,0.0
2019-01-05 06:00,4207.0,478.0,3426.0,4.0,92.0,3.0,164.0,236.0,394.0,0.0
2019-01-05 07:00,4349.0,461.0,3345.0,4.0,87.0,5.0,151.0,236.0,396.0,4.0
2019-01-05 08:00,4598.0,495.0,3347.0,4.0,117.0,24.0,154.0,235.0,396.0,19.0
2019-01-05 09:00,4698.0,517.0,3350.0,4.0,136.0,65.0,171.0,238.0,399.0,42.0
2019-01-05 10:00,4768.0,517.0,3350.0,4.0,158.0,107.0,179.0,239.0,403.0,58.0
2019-01-05 11:00,4668.0,514.0,3349.0,4.0,123.0,173.0,181.0,239.0,404.0,68.0
2019-01-05 12:00,4594.0,488.0,3372.0,4.0,114.0,165.0,191.0,242.0,393.0,90.0
2019-01-05 13:00,4619.0,475.0,3419.0,4.0,117.0,98.0,198.0,243.0,389.0,108.0
2019-01-05 14:00,4632.0,492.0,3467.0,4.0,117.0,35.0,198.0,243.0,394.0,30.0
2019-01-05 15:00,4727.0,508.0,3467.0,4.0,184.0,4.0,186.0,244.0,404.0,2.0
2019-01-05 16:00,4690.0,516.0,3465.0,4.0,216.0,0.0,179.0,243.0,407.0,0.0
2019-01-05 17:00,4678.0,514.0,3466.0,4.0,230.0,0.0,164.0,245.0,407.0,0.0
2019-01-05 18:00,4815.0,516.0,3463.0,4.0,132.0,0.0,153.0,243.0,405.0,0.0
2019-01-05 19:00,4755.0,508.0,3464.0,4.0,138.0,0.0,131.0,244.0,401.0,0.0
2019-01-05 20:00,4767.0,474.0,3463.0,4.0,125.0,0.0,135.0,242.0,398.0,0.0
2019-01-05 21:00,4801.0,460.0,3462.0,4.0,89.0,0.0,152.0,245.0,369.0,0.0
2019-01-05 22:00,4853.0,444.0,3459.0,4.0,84.0,0.0,147.0,244.0,365.0,0.0
2019-01-05 23:00,4929.0,441.0,3463.0,4.0,84.0,0.0,160.0,244.0,365.0,0.0
2019-01-06 00:00,5028.0,442.0,3463.0,4.0,77.0,0.0,159.0,245.0,366.0,0.0
2019-01-06 01:00,5177.0,442.0,3462.0,4.0,77.0,0.0,154.0,245.0,364.0,0.0
2019-01-06 02:00,5232.0,442.0,3463.0,4.0,77.0,0.0,172.0,245.0,363.0,0.0
2019-01-06 03:00,5020.0,443.0,3465.0,4.0,77.0,0.0,164.0,245.0,361.0,0.0
2019-01-06 04:00,4935.0,446.0,3470.0,4.0,77.0,0.0,141.0,240.0,362.0,0.0
2019-01-06 05:00,4937.0,471.0,3470.0,4.0,82.0,0.0,159.0,239.0,386.0,0.0
2019-01-06 06:00,4959.0,470.0,3414.0,4.0,95.0,3.0,161.0,242.0,387.0,0.0
2019-01-06 07:00,4910.0,471.0,3353.0,4.0,90.0,14.0,157.0,242.0,384.0,16.0
2019-01-06 08:00,5057.0,608.0,3354.0,4.0,89.0,83.0,146.0,241.0,386.0,68.0
2019-01-06 09:00,5077.0,862.0,3355.0,4.0,166.0,176.0,137.0,240.0,394.0,129.0
2019-01-06 10:00,5252.0,1227.0,3353.0,4.0,183.0,224.0,145.0,241.0,398.0,172.0
2019-01-06 11:00,5493.0,1252.0,3353.0,4.0,85.0,178.0,144.0,241.0,397.0,182.0
2019-01-06 12:00,5375.0,1204.0,3434.0,4.0,82.0,142.0,122.0,241.0,392.0,135.0
2019-01-06 13:00,5346.0,1215.0,3479.0,4.0,82.0,66.0,87.0,240.0,391.0,66.0
2019-01-06 14:00,5445.0,1158.0,3475.0,4.0,83.0,15.0,70.0,240.0,396.0,22.0
2019-01-06 15:00,5506.0,1259.0,3475.0,4.0,196.0,4.0,64.0,250.0,398.0,1.0
2019-01-06 16:00,5479.0,1247.0,3477.0,4.0,377.0,0.0,55.0,260.0,398.0,0.0
2019-01-06 17:00,5551.0,1277.0,3478.0,4.0,356.0,0.0,53.0,260.0,399.0,0.0
2019-01-06 18:00,5543.0,1272.0,3479.0,4.0,267.0,0.0,53.0,263.0,400.0,0.0
2019-01-06 19:00,5557.0,1276.0,3480.0,4.0,192.0,0.0,53.0,262.0,401.0,0.0
2019-01-06 20:00,5471.0,1253.0,3479.0,4.0,152.0,0.0,46.0,265.0,397.0,0.0
2019-01-06 21:00,5311.0,1031.0,3478.0,4.0,98.0,0.0,41.0,265.0,371.0,0.0
2019-01-06 22:00,5301.0,461.0,3479.0,4.0,90.0,0.0,36.0,263.0,364.0,0.0
2019-01-06 23:00,5203.0,458.0,3479.0,4.0,81.0,0.0,22.0,263.0,365.0,0.0
2019-01-07 00:00,5176.0,456.0,3477.0,4.0,76.0,0.0,22.0,265.0,365.0,0.0
2019-01-07 01:00,5189.0,459.0,3474.0,4.0,77.0,0.0,22.0,273.0,364.0,0.0
2019-01-07 02:00,5157.0,445.0,3474.0,4.0,77.0,0.0,30.0,274.0,361.0,0.0
2019-01-07 03:00,5154.0,465.0,3475.0,4.0,77.0,0.0,46.0,267.0,360.0,0.0
2019-01-07 04:00,5209.0,698.0,3473.0,4.0,77.0,0.0,46.0,264.0,361.0,0.0
2019-01-07 05:00,5499.0,1280.0,3477.0,4.0,108.0,0.0,46.0,267.0,395.0,0.0
2019-01-07 06:00,5623.0,1251.0,3480.0,4.0,242.0,3.0,43.0,272.0,400.0,0.0
2019-01-07 07:00,5653.0,1303.0,3482.0,4.0,378.0,18.0,39.0,273.0,401.0,17.0
2019-01-07 08:00,5632.0,1265.0,3480.0,6.0,420.0,78.0,44.0,275.0,396.0,66.0
2019-01-07 09:00,5245.0,1331.0,3481.0,25.0,256.0,144.0,49.0,268.0,397.0,121.0
2019-01-07 10:00,5313.0,1349.0,3482.0,28.0,282.0,201.0,54.0,277.0,397.0,157.0
2019-01-07 11:00,5256.0,1320.0,3481.0,37.0,271.0,218.0,61.0,275.0,399.0,162.0
2019-01-07 12:00,5233.0,1299.0,3481.0,10.0,268.0,190.0,54.0,271.0,400.0,145.0
2019-01-07 13:00,5148.0,1239.0,3478.0,4.0,266.0,110.0,54.0,276.0,402.0,87.0
2019-01-07 14:00,5112.0,1228.0,3479.0,4.0,225.0,25.0,49.0,277.0,402.0,31.0
2019-01-07 15:00,5032.0,1224.0,3478.0,4.0,306.0,4.0,51.0,276.0,397.0,3.0
2019-01-07 16:00,5224.0,1244.0,3478.0,4.0,294.0,0.0,57.0,277.0,399.0,0.0
2019-01-07 17:00,5265.0,1244.0,3478.0,4.0,262.0,0.0,63.0,276.0,404.0,0.0
2019-01-07 18:00,5577.0,1258.0,3478.0,4.0,219.0,0.0,77.0,276.0,405.0,0.0
2019-01-07 19:00,5491.0,1141.0,3481.0,4.0,163.0,0.0,85.0,268.0,404.0,0.0
2019-01-07 20:00,5401.0,1008.0,3481.0,4.0,96.0,0.0,95.0,266.0,397.0,0.0
2019-01-07 21:00,5459.0,497.0,3480.0,4.0,84.0,0.0,120.0,266.0,366.0,0.0
2019-01-07 22:00,5117.0,448.0,3481.0,4.0,84.0,0.0,132.0,263.0,362.0,0.0
2019-01-07 23:00,4866.0,471.0,3482.0,4.0,84.0,0.0,143.0,263.0,362.0,0.0
2019-01-08 00:00,5138.0,475.0,3482.0,4.0,77.0,0.0,145.0,263.0,364.0,0.0
2019-01-08 01:00,5140.0,475.0,3484.0,4.0,76.0,0.0,150.0,265.0,363.0,0.0
2019-01-08 02:00,4951.0,473.0,3482.0,4.0,76.0,0.0,168.0,264.0,359.0,0.0
2019-01-08 03:00,4943.0,489.0,3479.0,4.0,75.0,0.0,163.0,264.0,354.0,0.0
2019-01-08 04:00,5384.0,534.0,3478.0,4.0,75.0,0.0,164.0,270.0,353.0,0.0
2019-01-08 05:00,5566.0,931.0,3476.0,4.0,82.0,0.0,169.0,273.0,389.0,0.0
2019-01-08 06:00,5706.0,1350.0,3474.0,4.0,136.0,3.0,180.0,268.0,392.0,0.0
2019-01-08 07:00,5784.0,1300.0,3474.0,4.0,148.0,7.0,174.0,268.0,396.0,11.0
2019-01-08 08:00,5817.0,1289.0,3476.0,8.0,139.0,79.0,174.0,274.0,391.0,57.0
2019-01-08 09:00,5805.0,1272.0,3474.0,4.0,158.0,136.0,179.0,275.0,382.0,130.0
2019-01-08 10:00,5744.0,1267.0,3469.0,4.0,198.0,198.0,190.0,275.0,392.0,175.0
2019-01-08 11:00,5799.0,1275.0,3470.0,4.0,96.0,221.0,194.0,276.0,387.0,191.0
2019-01-08 12:00,5829.0,1267.0,3468.0,4.0,84.0,138.0,199.0,275.0,394.0,169.0
2019-01-08 13:00,5715.0,1249.0,3468.0,4.0,83.0,93.0,201.0,276.0,399.0,107.0
2019-01-08 14:00,5710.0,1239.0,3470.0,4.0,126.0,24.0,208.0,276.0,394.0,25.0
2019-01-08 15:00,5831.0,1245.0,3470.0,4.0,130.0,4.0,214.0,274.0,399.0,1.0
2019-01-08 16:00,5819.0,1264.0,3473.0,4.0,152.0,0.0,214.0,274.0,404.0,0.0
2019-01-08 17:00,5792.0,1261.0,3472.0,4.0,145.0,0.0,217.0,274.0,405.0,0.0
2019-01-08 18:00,5651.0,1084.0,3469.0,4.0,94.0,0.0,208.0,274.0,400.0,0.0
2019-01-08 19:00,5651.0,536.0,3469.0,4.0,122.0,0.0,199.0,267.0,394.0,0.0
2019-01-08 20:00,5417.0,495.0,3470.0,4.0,120.0,0.0,203.0,266.0,391.0,0.0
2019-01-08 21:00,5337.0,469.0,3469.0,4.0,82.0,0.0,196.0,271.0,363.0,0.0
2019-01-08 22:00,5360.0,464.0,3469.0,4.0,79.0,0.0,189.0,266.0,358.0,0.0
2019-01-08 23:00,5054.0,464.0,3469.0,4.0,83.0,0.0,179.0,266.0,360.0,0.0
2019-01-09 00:00,4909.0,453.0,3470.0,4.0,82.0,0.0,181.0,265.0,359.0,0.0
2019-01-09 01:00,4921.0,453.0,3470.0,4.0,83.0,0.0,173.0,265.0,360.0,0.0
2019-01-09 02:00,4916.0,453.0,3472.0,4.0,83.0,0.0,172.0,265.0,358.0,0.0
2019-01-09 03:00,5139.0,463.0,3474.0,4.0,82.0,0.0,172.0,266.0,358.0,0.0
2019-01-09 04:00,5458.0,690.0,3476.0,4.0,82.0,0.0,167.0,259.0,354.0,0.0
2019-01-09 05:00,5648.0,1141.0,3477.0,4.0,87.0,0.0,166.0,267.0,389.0,0.0
2019-01-09 06:00,5545.0,1266.0,3477.0,4.0,106.0,3.0,160.0,273.0,392.0,0.0
2019-01-09 07:00,5472.0,1259.0,3476.0,4.0,102.0,10.0,160.0,273.0,398.0,16.0
2019-01-09 08:00,5682.0,1260.0,3477.0,4.0,234.0,41.0,161.0,274.0,398.0,57.0
2019-01-09 09:00,5651.0,1241.0,3481.0,4.0,235.0,97.0,157.0,275.0,401.0,94.0
2019-01-09 10:00,5629.0,1237.0,3480.0,4.0,289.0,120.0,153.0,275.0,402.0,120.0
2019-01-09 11:00,5712.0,1238.0,3480.0,4.0,253.0,123.0,145.0,274.0,392.0,117.0
2019-01-09 12:00,5717.0,1235.0,3480.0,4.0,240.0,93.0,142.0,275.0,389.0,87.0
2019-01-09 13:00,5714.0,1238.0,3480.0,4.0,175.0,54.0,139.0,276.0,406.0,53.0
2019-01-09 14:00,5709.0,1244.0,3479.0,4.0,178.0,15.0,140.0,275.0,407.0,16.0
2019-01-09 15:00,5614.0,1248.0,3480.0,4.0,193.0,3.0,138.0,275.0,405.0,1.0
2019-01-09 16:00,5574.0,1242.0,3482.0,4.0,159.0,0.0,130.0,274.0,409.0,0.0
2019-01-09 17:00,5580.0,1266.0,3482.0,4.0,100.0,0.0,121.0,274.0,405.0,0.0
2019-01-09 18:00,5593.0,1264.0,3480.0,4.0,92.0,0.0,117.0,274.0,401.0,0.0
2019-01-09 19:00,5608.0,1267.0,3478.0,4.0,91.0,0.0,125.0,269.0,401.0,0.0
2019-01-09 20:00,5565.0,1197.0,3479.0,4.0,88.0,0.0,130.0,267.0,397.0,0.0
2019-01-09 21:00,5506.0,1166.0,3479.0,4.0,88.0,0.0,110.0,267.0,367.0,0.0
2019-01-09 22:00,5381.0,1182.0,3480.0,4.0,85.0,0.0,106.0,268.0,362.0,0.0
2019-01-09 23:00,5423.0,1188.0,3478.0,4.0,82.0,0.0,88.0,274.0,365.0,0.0
2019-01-10 00:00,5439.0,1189.0,3476.0,4.0,82.0,0.0,91.0,280.0,364.0,0.0
2019-01-10 01:00,5366.0,1187.0,3478.0,4.0,82.0,0.0,97.0,275.0,360.0,0.0
2019-01-10 02:00,5393.0,1196.0,3477.0,4.0,82.0,0.0,98.0,280.0,358.0,0.0
