,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
0,2019-01-01 00:00:00,369.08,1612.0,1463.0,1394.0,1015.0,0.0,144.0,30.0
1,2019-01-01 01:00:00,362.66,1536.0,1453.0,1394.0,963.0,0.0,195.0,30.0
2,2019-01-01 02:00:00,358.08,1455.0,1456.0,1394.0,966.0,0.0,159.0,30.0
3,2019-01-01 03:00:00,363.82,1459.0,1457.0,1394.0,949.0,0.0,92.0,30.0
4,2019-01-01 04:00:00,362.73,1440.0,1451.0,1392.0,935.0,0.0,97.0,31.0
5,2019-01-01 05:00:00,343.96,1392.0,1446.0,1391.0,1181.0,0.0,91.0,34.0
6,2019-01-01 06:00:00,326.94,1300.0,1356.0,1390.0,1331.0,5.0,52.0,34.0
7,2019-01-01 07:00:00,324.46,1318.0,1326.0,1390.0,1380.0,53.0,18.0,34.0
8,2019-01-01 08:00:00,321.05,1322.0,1330.0,1389.0,1410.0,120.0,0.0,34.0
9,2019-01-01 09:00:00,320.75,1318.0,1407.0,1389.0,1397.0,180.0,0.0,34.0
10,2019-01-01 10:00:00,326.08,1388.0,1419.0,1389.0,1390.0,209.0,0.0,34.0
11,2019-01-01 11:00:00,335.36,1457.0,1413.0,1389.0,1306.0,208.0,15.0,34.0
12,2019-01-01 12:00:00,331.58,1401.0,1408.0,1390.0,1242.0,168.0,92.0,34.0
13,2019-01-01 13:00:00,318.19,1324.0,1421.0,1391.0,1346.0,87.0,195.0,34.0
14,2019-01-01 14:00:00,324.3,1409.0,1436.0,1391.0,1327.0,8.0,313.0,34.0
15,2019-01-01 15:00:00,309.3,1419.0,1445.0,1392.0,1467.0,0.0,505.0,35.0
16,2019-01-01 16:00:00,287.58,1297.0,1442.0,1391.0,1493.0,0.0,736.0,35.0
17,2019-01-01 17:00:00,273.75,1301.0,1303.0,1391.0,1559.0,0.0,904.0,34.0
18,2019-01-01 18:00:00,271.41,1317.0,1320.0,1391.0,1572.0,0.0,998.0,34.0
19,2019-01-01 19:00:00,268.97,1302.0,1340.0,1391.0,1478.0,0.0,1135.0,34.0
20,2019-01-01 20:00:00,269.03,1330.0,1251.0,1391.0,1401.0,0.0,1190.0,34.0
21,2019-01-01 21:00:00,282.36,1347.0,1330.0,1391.0,1170.0,0.0,1180.0,34.0
22,2019-01-01 22:00:00,272.75,1275.0,1314.0,1391.0,949.0,0.0,1463.0,35.0
23,2019-01-01 23:00:00,264.08,1261.0,1042.0,1391.0,684.0,0.0,1661.0,35.0
24,2019-01-02 00:00:00,265.5,1257.0,1036.0,1391.0,660.0,0.0,1636.0,35.0
25,2019-01-02 01:00:00,263.04,1247.0,1035.0,1391.0,493.0,0.0,1830.0,35.0
26,2019-01-02 02:00:00,270.19,1257.0,1021.0,1390.0,415.0,0.0,1748.0,35.0
27,2019-01-02 03:00:00,275.36,1264.0,1083.0,1391.0,496.0,0.0,1620.0,35.0
28,2019-01-02 04:00:00,283.53,1272.0,1230.0,1391.0,564.0,0.0,1506.0,35.0
29,2019-01-02 05:00:00,279.32,1295.0,1309.0,1391.0,931.0,0.0,1359.0,36.0
30,2019-01-02 06:00:00,275.95,1317.0,1492.0,1391.0,1205.0,11.0,1362.0,37.0
31,2019-01-02 07:00:00,258.4,1188.0,1549.0,1392.0,1375.0,69.0,1394.0,37.0
32,2019-01-02 08:00:00,260.65,1154.0,1855.0,1392.0,1374.0,151.0,1466.0,35.0
33,2019-01-02 09:00:00,250.44,1091.0,1803.0,1392.0,1449.0,228.0,1444.0,36.0
34,2019-01-02 10:00:00,263.25,1191.0,1842.0,1392.0,1303.0,249.0,1442.0,36.0
35,2019-01-02 11:00:00,264.85,1182.0,1847.0,1392.0,1301.0,275.0,1359.0,37.0
36,2019-01-02 12:00:00,275.82,1220.0,1849.0,1391.0,1471.0,214.0,1025.0,37.0
37,2019-01-02 13:00:00,307.94,1438.0,1906.0,1391.0,1522.0,114.0,696.0,37.0
38,2019-01-02 14:00:00,317.08,1453.0,1959.0,1393.0,1550.0,18.0,595.0,37.0
39,2019-01-02 15:00:00,310.62,1447.0,1961.0,1394.0,1755.0,0.0,556.0,37.0
40,2019-01-02 16:00:00,306.73,1473.0,1971.0,1394.0,2001.0,0.0,466.0,37.0
41,2019-01-02 17:00:00,318.72,1539.0,1972.0,1394.0,1892.0,0.0,393.0,35.0
42,2019-01-02 18:00:00,332.87,1615.0,1972.0,1390.0,1733.0,0.0,347.0,35.0
43,2019-01-02 19:00:00,332.98,1625.0,1897.0,1386.0,1629.0,0.0,427.0,35.0
44,2019-01-02 20:00:00,327.87,1585.0,1887.0,1387.0,1601.0,0.0,498.0,36.0
45,2019-01-02 21:00:00,328.79,1458.0,1884.0,1390.0,1196.0,0.0,666.0,34.0
46,2019-01-02 22:00:00,316.26,1342.0,1786.0,1395.0,1141.0,0.0,738.0,36.0
47,2019-01-02 23:00:00,309.13,1291.0,1645.0,1395.0,925.0,0.0,926.0,35.0
48,2019-01-03 00:00:00,299.23,1303.0,1518.0,1395.0,904.0,0.0,1097.0,36.0
49,2019-01-03 01:00:00,301.61,1340.0,1535.0,1396.0,886.0,0.0,1139.0,36.0
50,2019-01-03 02:00:00,301.17,1332.0,1570.0,1396.0,997.0,0.0,1051.0,36.0
51,2019-01-03 03:00:00,316.96,1308.0,1827.0,1396.0,1011.0,0.0,814.0,36.0
52,2019-01-03 04:00:00,320.59,1301.0,1824.0,1395.0,991.0,0.0,746.0,37.0
53,2019-01-03 05:00:00,312.2,1311.0,1863.0,1395.0,1329.0,0.0,637.0,40.0
54,2019-01-03 06:00:00,312.48,1525.0,1756.0,1395.0,1603.0,8.0,659.0,40.0
55,2019-01-03 07:00:00,321.21,1541.0,1870.0,1391.0,1569.0,50.0,549.0,41.0
56,2019-01-03 08:00:00,328.23,1636.0,1876.0,1350.0,1846.0,114.0,262.0,42.0
57,2019-01-03 09:00:00,333.39,1713.0,1869.0,1350.0,1886.0,159.0,182.0,42.0
58,2019-01-03 10:00:00,333.2,1700.0,1858.0,1352.0,1852.0,172.0,180.0,43.0
59,2019-01-03 11:00:00,331.64,1700.0,1889.0,1367.0,1889.0,149.0,200.0,44.0
60,2019-01-03 12:00:00,329.84,1653.0,1935.0,1343.0,1793.0,115.0,338.0,44.0
61,2019-01-03 13:00:00,319.28,1633.0,1860.0,1340.0,1912.0,55.0,454.0,43.0
62,2019-01-03 14:00:00,317.16,1634.0,1863.0,1313.0,1909.0,5.0,582.0,43.0
63,2019-01-03 15:00:00,307.73,1695.0,1930.0,1306.0,2178.0,0.0,716.0,44.0
64,2019-01-03 16:00:00,292.65,1610.0,1931.0,1342.0,1745.0,0.0,1356.0,44.0
