,UTC time,carbon_intensity,coal,nat_gas,hydro,wind,biomass,unknown
0,2019-01-01 00:00:00,575.31,2731.0,2.0,861.0,0.0,15.0,66.0
1,2019-01-01 01:00:00,596.86,2741.0,2.0,731.0,0.0,15.0,66.0
2,2019-01-01 02:00:00,591.43,2728.0,2.0,760.0,0.0,15.0,65.0
3,2019-01-01 03:00:00,584.73,2719.0,2.0,798.0,0.0,15.0,76.0
4,2019-01-01 04:00:00,599.94,2730.0,2.0,708.0,0.0,15.0,110.0
5,2019-01-01 05:00:00,588.56,2727.0,2.0,776.0,0.0,15.0,113.0
6,2019-01-01 06:00:00,597.98,2724.0,2.0,718.0,0.0,15.0,111.0
7,2019-01-01 07:00:00,588.17,2722.0,2.0,777.0,0.0,15.0,110.0
8,2019-01-01 08:00:00,570.6,2705.0,2.0,883.0,0.0,15.0,110.0
9,2019-01-01 09:00:00,538.99,2710.0,2.0,1103.0,0.0,15.0,111.0
10,2019-01-01 10:00:00,525.35,2653.0,2.0,1180.0,0.0,15.0,112.0
11,2019-01-01 11:00:00,538.8,2736.0,2.0,1115.0,0.0,15.0,110.0
12,2019-01-01 12:00:00,532.75,2748.0,2.0,1165.0,0.0,15.0,106.0
13,2019-01-01 13:00:00,532.59,2771.0,2.0,1176.0,0.0,15.0,106.0
14,2019-01-01 14:00:00,537.18,2756.0,2.0,1135.0,0.0,15.0,106.0
15,2019-01-01 15:00:00,529.18,2736.0,2.0,1187.0,0.0,15.0,106.0
16,2019-01-01 16:00:00,535.7,2712.0,2.0,1128.0,0.0,15.0,110.0
17,2019-01-01 17:00:00,537.1,2701.0,2.0,1113.0,0.0,15.0,109.0
18,2019-01-01 18:00:00,533.03,2698.0,2.0,1142.0,0.0,15.0,111.0
19,2019-01-01 19:00:00,558.25,2691.0,2.0,960.0,0.0,15.0,106.0
20,2019-01-01 20:00:00,557.08,2665.0,2.0,958.0,0.0,15.0,92.0
21,2019-01-01 21:00:00,547.46,2661.0,2.0,1021.0,0.0,15.0,71.0
22,2019-01-01 22:00:00,546.13,2722.0,2.0,1054.0,0.0,15.0,70.0
23,2019-01-01 23:00:00,528.68,2696.0,2.0,1170.0,0.0,15.0,68.0
24,2019-01-02 00:00:00,540.8,2705.0,2.0,1085.0,0.0,15.0,67.0
25,2019-01-02 01:00:00,601.62,2726.0,2.0,699.0,0.0,15.0,65.0
26,2019-01-02 02:00:00,636.43,2773.0,2.0,516.0,0.0,15.0,68.0
27,2019-01-02 03:00:00,614.53,2716.0,2.0,622.0,0.0,15.0,80.0
28,2019-01-02 04:00:00,618.2,2726.0,2.0,602.0,0.0,15.0,107.0
29,2019-01-02 05:00:00,554.27,2752.0,2.0,1010.0,0.0,15.0,112.0
30,2019-01-02 06:00:00,580.07,2765.0,2.0,841.0,0.0,15.0,111.0
31,2019-01-02 07:00:00,541.52,2746.0,2.0,1099.0,0.0,15.0,109.0
32,2019-01-02 08:00:00,542.5,2734.0,2.0,1087.0,0.0,15.0,109.0
33,2019-01-02 09:00:00,516.18,2736.0,2.0,1288.0,0.0,15.0,98.0
34,2019-01-02 10:00:00,514.54,2753.0,2.0,1309.0,0.0,15.0,96.0
35,2019-01-02 11:00:00,510.23,2748.0,2.0,1342.0,0.0,15.0,97.0
36,2019-01-02 12:00:00,502.33,2740.0,2.0,1404.0,0.0,15.0,97.0
37,2019-01-02 13:00:00,511.15,2741.0,2.0,1331.0,0.0,15.0,97.0
38,2019-01-02 14:00:00,514.73,2731.0,2.0,1297.0,0.0,15.0,96.0
39,2019-01-02 15:00:00,481.88,2760.0,2.0,1597.0,0.0,15.0,101.0
40,2019-01-02 16:00:00,474.15,2754.0,2.0,1668.0,0.0,15.0,109.0
41,2019-01-02 17:00:00,482.05,2741.0,2.0,1586.0,0.0,15.0,109.0
42,2019-01-02 18:00:00,485.77,2734.0,2.0,1548.0,0.0,15.0,109.0
43,2019-01-02 19:00:00,513.41,2747.0,2.0,1315.0,0.0,15.0,93.0
44,2019-01-02 20:00:00,549.44,2774.0,2.0,1051.0,0.0,15.0,77.0
45,2019-01-02 21:00:00,565.25,2753.0,2.0,934.0,0.0,15.0,70.0
46,2019-01-02 22:00:00,558.77,2740.0,2.0,973.0,0.0,15.0,66.0
47,2019-01-02 23:00:00,632.5,2738.0,2.0,530.0,0.0,15.0,67.0
48,2019-01-03 00:00:00,622.69,2742.0,2.0,584.0,0.0,15.0,63.0
49,2019-01-03 01:00:00,643.52,2733.0,2.0,472.0,0.0,15.0,64.0
50,2019-01-03 02:00:00,653.93,2753.0,2.0,421.0,0.0,15.0,80.0
51,2019-01-03 03:00:00,659.38,2747.0,2.0,389.0,0.0,15.0,112.0
52,2019-01-03 04:00:00,630.14,2730.0,2.0,537.0,0.0,15.0,112.0
53,2019-01-03 05:00:00,624.64,2726.0,2.0,566.0,0.0,15.0,112.0
54,2019-01-03 06:00:00,552.71,2736.0,2.0,1015.0,0.0,15.0,112.0
55,2019-01-03 07:00:00,523.7,2712.0,2.0,1219.0,0.0,15.0,111.0
56,2019-01-03 08:00:00,504.87,2737.0,2.0,1383.0,0.0,15.0,111.0
57,2019-01-03 09:00:00,496.84,2742.0,2.0,1454.0,0.0,15.0,109.0
58,2019-01-03 10:00:00,496.96,2723.0,2.0,1443.0,0.0,15.0,110.0
59,2019-01-03 11:00:00,487.78,2720.0,2.0,1522.0,0.0,15.0,109.0
60,2019-01-03 12:00:00,493.49,2730.0,2.0,1477.0,0.0,15.0,110.0
61,2019-01-03 13:00:00,500.96,2747.0,2.0,1421.0,0.0,15.0,109.0
62,2019-01-03 14:00:00,518.23,2809.0,2.0,1307.0,0.0,15.0,110.0
63,2019-01-03 15:00:00,493.01,2898.0,2.0,1572.0,0.0,15.0,109.0
64,2019-01-03 16:00:00,491.45,2946.0,2.0,1613.0,0.0,15.0,110.0
65,2019-01-03 17:00:00,496.58,2969.0,2.0,1577.0,0.0,15.0,111.0
66,2019-01-03 18:00:00,494.47,2947.0,2.0,1584.0,0.0,15.0,104.0
67,2019-01-03 19:00:00,521.26,2958.0,2.0,1350.0,0.0,15.0,105.0
68,2019-01-03 20:00:00,578.15,2964.0,2.0,916.0,0.0,15.0,99.0
69,2019-01-03 21:00:00,541.48,2981.0,2.0,1193.0,0.0,15.0,91.0
70,2019-01-03 22:00:00,538.24,2833.0,2.0,1156.0,0.0,15.0,64.0
71,2019-01-03 23:00:00,594.41,2767.0,2.0,753.0,0.0,15.0,63.0
72,2019-01-04 00:00:00,642.03,2756.0,2.0,484.0,0.0,15.0,63.0
73,2019-01-04 01:00:00,670.42,2738.0,2.0,341.0,0.0,15.0,63.0
74,2019-01-04 02:00:00,653.93,2700.0,2.0,411.0,0.0,15.0,92.0
75,2019-01-04 03:00:00,651.72,2696.0,2.0,419.0,0.0,15.0,111.0
76,2019-01-04 04:00:00,655.53,2771.0,2.0,412.0,0.0,15.0,112.0
77,2019-01-04 05:00:00,638.88,2769.0,2.0,498.0,0.0,15.0,111.0
78,2019-01-04 06:00:00,559.56,2732.0,2.0,966.0,0.0,15.0,111.0
79,2019-01-04 07:00:00,514.0,2705.0,2.0,1292.0,0.0,15.0,109.0
80,2019-01-04 08:00:00,494.86,2724.0,2.0,1462.0,0.0,15.0,111.0
81,2019-01-04 09:00:00,484.42,2710.0,2.0,1547.0,0.0,15.0,111.0
82,2019-01-04 10:00:00,487.16,2714.0,2.0,1524.0,0.0,15.0,108.0
83,2019-01-04 11:00:00,488.13,2729.0,2.0,1524.0,0.0,15.0,110.0
84,2019-01-04 12:00:00,490.27,2731.0,2.0,1506.0,0.0,15.0,110.0
85,2019-01-04 13:00:00,496.22,2741.0,2.0,1459.0,0.0,15.0,110.0
86,2019-01-04 14:00:00,494.89,2736.0,2.0,1468.0,0.0,15.0,110.0
87,2019-01-04 15:00:00,476.21,2738.0,2.0,1639.0,0.0,15.0,110.0
88,2019-01-04 16:00:00,474.8,2734.0,2.0,1650.0,0.0,15.0,110.0
89,2019-01-04 17:00:00,469.94,2728.0,2.0,1693.0,0.0,15.0,110.0
90,2019-01-04 18:00:00,477.26,2731.0,2.0,1624.0,0.0,15.0,105.0
91,2019-01-04 19:00:00,529.32,2748.0,2.0,1191.0,0.0,15.0,104.0
92,2019-01-04 20:00:00,535.01,2752.0,2.0,1149.0,0.0,15.0,98.0
93,2019-01-04 21:00:00,550.61,2724.0,2.0,1024.0,0.0,15.0,84.0
94,2019-01-04 22:00:00,573.34,2726.0,2.0,872.0,0.0,15.0,64.0
95,2019-01-04 23:00:00,574.26,2732.0,2.0,868.0,0.0,15.0,63.0
96,2019-01-05 00:00:00,630.85,2752.0,2.0,542.0,0.0,15.0,63.0
97,2019-01-05 01:00:00,675.27,2828.0,2.0,329.0,0.0,15.0,67.0
98,2019-01-05 02:00:00,678.13,2838.0,2.0,315.0,0.0,15.0,77.0
99,2019-01-05 03:00:00,662.01,2800.0,2.0,387.0,0.0,15.0,88.0
100,2019-01-05 04:00:00,659.95,2779.0,2.0,391.0,0.0,15.0,112.0
101,2019-01-05 05:00:00,640.95,2688.0,2.0,472.0,0.0,15.0,111.0
102,2019-01-05 06:00:00,541.61,2725.0,2.0,1090.0,0.0,15.0,111.0
103,2019-01-05 07:00:00,512.15,2713.0,2.0,1311.0,0.0,15.0,111.0
104,2019-01-05 08:00:00,493.03,2713.0,2.0,1472.0,0.0,15.0,111.0
105,2019-01-05 09:00:00,475.67,2708.0,2.0,1626.0,0.0,15.0,109.0
106,2019-01-05 10:00:00,475.67,2704.0,2.0,1624.0,0.0,15.0,111.0
107,2019-01-05 11:00:00,486.39,2749.0,2.0,1551.0,0.0,15.0,110.0
108,2019-01-05 12:00:00,490.84,2774.0,2.0,1524.0,0.0,15.0,107.0
109,2019-01-05 13:00:00,487.95,2674.0,2.0,1495.0,0.0,15.0,110.0
110,2019-01-05 14:00:00,484.17,2580.0,2.0,1475.0,0.0,15.0,110.0
111,2019-01-05 15:00:00,463.06,2565.0,2.0,1656.0,0.0,15.0,110.0
112,2019-01-05 16:00:00,465.84,2574.0,2.0,1636.0,0.0,15.0,111.0
113,2019-01-05 17:00:00,462.86,2583.0,2.0,1669.0,0.0,15.0,108.0
114,2019-01-05 18:00:00,465.73,2573.0,2.0,1635.0,0.0,15.0,105.0
115,2019-01-05 19:00:00,469.08,2558.0,2.0,1595.0,0.0,15.0,106.0
116,2019-01-05 20:00:00,513.2,2545.0,2.0,1220.0,0.0,15.0,97.0
117,2019-01-05 21:00:00,567.83,2537.0,2.0,844.0,0.0,15.0,88.0
118,2019-01-05 22:00:00,583.91,2579.0,2.0,761.0,0.0,15.0,66.0
119,2019-01-05 23:00:00,591.93,2566.0,2.0,711.0,0.0,15.0,64.0
120,2019-01-06 00:00:00,631.94,2574.0,2.0,500.0,0.0,15.0,64.0
121,2019-01-06 01:00:00,667.15,2599.0,2.0,337.0,0.0,15.0,64.0
122,2019-01-06 02:00:00,644.63,2613.0,2.0,445.0,0.0,15.0,63.0
123,2019-01-06 03:00:00,633.78,2589.0,2.0,493.0,0.0,15.0,73.0
124,2019-01-06 04:00:00,658.79,2619.0,2.0,373.0,0.0,15.0,106.0
125,2019-01-06 05:00:00,631.98,2551.0,2.0,491.0,0.0,15.0,110.0
126,2019-01-06 06:00:00,603.01,2554.0,2.0,644.0,0.0,15.0,111.0
127,2019-01-06 07:00:00,575.59,2562.0,2.0,805.0,0.0,15.0,110.0
128,2019-01-06 08:00:00,518.94,2546.0,2.0,1179.0,0.0,15.0,110.0
129,2019-01-06 09:00:00,511.07,2568.0,2.0,1249.0,0.0,15.0,110.0
130,2019-01-06 10:00:00,493.92,2568.0,2.0,1386.0,0.0,15.0,110.0
131,2019-01-06 11:00:00,491.94,2540.0,2.0,1387.0,0.0,15.0,109.0
132,2019-01-06 12:00:00,501.05,2547.0,2.0,1317.0,0.0,15.0,110.0
133,2019-01-06 13:00:00,503.89,2538.0,2.0,1290.0,0.0,15.0,110.0
134,2019-01-06 14:00:00,512.51,2564.0,2.0,1236.0,0.0,15.0,110.0
135,2019-01-06 15:00:00,482.71,2534.0,2.0,1461.0,0.0,15.0,109.0
136,2019-01-06 16:00:00,478.83,2548.0,2.0,1503.0,0.0,15.0,111.0
137,2019-01-06 17:00:00,489.73,2554.0,2.0,1413.0,0.0,15.0,109.0
138,2019-01-06 18:00:00,504.68,2565.0,2.0,1297.0,0.0,15.0,107.0
139,2019-01-06 19:00:00,519.7,2561.0,2.0,1179.0,0.0,15.0,98.0
