UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2019-01-01 00:00,262.0,36.0,695.0,0.0,134.0,0.0,0.0,20.0
2019-01-01 01:00,250.0,34.0,695.0,0.0,68.0,0.0,0.0,20.0
2019-01-01 02:00,250.0,36.0,694.0,0.0,67.0,0.0,0.0,19.0
2019-01-01 03:00,218.0,41.0,694.0,0.0,67.0,0.0,0.0,20.0
2019-01-01 04:00,207.0,39.0,694.0,0.0,67.0,0.0,0.0,20.0
2019-01-01 05:00,208.0,51.0,694.0,0.0,72.0,0.0,0.0,19.0
2019-01-01 06:00,228.0,44.0,694.0,0.0,156.0,0.0,0.0,19.0
2019-01-01 07:00,221.0,47.0,694.0,0.0,189.0,5.0,0.0,20.0
2019-01-01 08:00,220.0,47.0,694.0,0.0,183.0,27.0,0.0,19.0
2019-01-01 09:00,217.0,51.0,694.0,0.0,208.0,57.0,0.0,20.0
2019-01-01 10:00,239.0,52.0,694.0,0.0,234.0,73.0,0.0,19.0
2019-01-01 11:00,240.0,52.0,695.0,0.0,208.0,65.0,0.0,20.0
2019-01-01 12:00,240.0,51.0,695.0,0.0,211.0,53.0,0.0,19.0
2019-01-01 13:00,242.0,52.0,695.0,0.0,239.0,30.0,0.0,20.0
2019-01-01 14:00,240.0,52.0,694.0,0.0,178.0,8.0,0.0,20.0
2019-01-01 15:00,229.0,52.0,695.0,0.0,287.0,0.0,0.0,18.0
2019-01-01 16:00,301.0,51.0,695.0,0.0,478.0,0.0,0.0,17.0
2019-01-01 17:00,305.0,52.0,694.0,0.0,509.0,0.0,0.0,21.0
2019-01-01 18:00,334.0,55.0,694.0,0.0,490.0,0.0,0.0,22.0
2019-01-01 19:00,346.0,57.0,694.0,0.0,594.0,0.0,0.0,18.0
2019-01-01 20:00,320.0,58.0,694.0,0.0,508.0,0.0,0.0,22.0
2019-01-01 21:00,252.0,32.0,694.0,0.0,355.0,0.0,0.0,21.0
2019-01-01 22:00,235.0,29.0,694.0,0.0,165.0,0.0,0.0,22.0
2019-01-01 23:00,239.0,36.0,694.0,0.0,61.0,0.0,0.0,20.0
2019-01-02 00:00,243.0,37.0,694.0,0.0,57.0,0.0,0.0,19.0
2019-01-02 01:00,251.0,35.0,694.0,0.0,57.0,0.0,0.0,19.0
2019-01-02 02:00,241.0,38.0,694.0,0.0,40.0,0.0,0.0,18.0
2019-01-02 03:00,237.0,41.0,694.0,0.0,41.0,0.0,0.0,20.0
2019-01-02 04:00,244.0,42.0,694.0,0.0,59.0,0.0,0.0,20.0
2019-01-02 05:00,238.0,51.0,694.0,0.0,96.0,0.0,0.0,19.0
2019-01-02 06:00,243.0,47.0,694.0,0.0,178.0,0.0,0.0,19.0
2019-01-02 07:00,247.0,47.0,694.0,0.0,251.0,8.0,0.0,20.0
2019-01-02 08:00,237.0,48.0,694.0,0.0,346.0,27.0,0.0,20.0
2019-01-02 09:00,228.0,51.0,694.0,0.0,354.0,44.0,0.0,20.0
2019-01-02 10:00,236.0,53.0,694.0,0.0,258.0,60.0,0.0,20.0
2019-01-02 11:00,229.0,53.0,694.0,0.0,218.0,68.0,0.0,21.0
2019-01-02 12:00,234.0,52.0,695.0,0.0,199.0,57.0,0.0,19.0
2019-01-02 13:00,237.0,53.0,694.0,0.0,190.0,38.0,0.0,19.0
2019-01-02 14:00,290.0,53.0,694.0,0.0,190.0,15.0,0.0,19.0
2019-01-02 15:00,308.0,53.0,694.0,0.0,320.0,1.0,0.0,18.0
2019-01-02 16:00,335.0,51.0,695.0,0.0,591.0,0.0,0.0,17.0
2019-01-02 17:00,335.0,52.0,694.0,0.0,590.0,0.0,0.0,22.0
2019-01-02 18:00,336.0,56.0,694.0,0.0,547.0,0.0,0.0,21.0
2019-01-02 19:00,335.0,57.0,694.0,0.0,390.0,0.0,0.0,18.0
2019-01-02 20:00,342.0,58.0,694.0,0.0,265.0,0.0,0.0,22.0
2019-01-02 21:00,332.0,32.0,694.0,0.0,248.0,0.0,0.0,22.0
2019-01-02 22:00,299.0,29.0,694.0,0.0,138.0,0.0,0.0,22.0
2019-01-02 23:00,291.0,36.0,694.0,0.0,67.0,0.0,0.0,13.0
2019-01-03 00:00,281.0,37.0,694.0,0.0,58.0,0.0,0.0,13.0
2019-01-03 01:00,279.0,35.0,694.0,0.0,58.0,0.0,0.0,13.0
2019-01-03 02:00,281.0,39.0,694.0,0.0,56.0,0.0,0.0,13.0
2019-01-03 03:00,278.0,44.0,694.0,0.0,56.0,0.0,0.0,13.0
2019-01-03 04:00,284.0,42.0,694.0,0.0,56.0,0.0,0.0,13.0
2019-01-03 05:00,302.0,52.0,694.0,0.0,78.0,0.0,0.0,13.0
2019-01-03 06:00,318.0,48.0,694.0,0.0,272.0,0.0,0.0,12.0
2019-01-03 07:00,310.0,47.0,695.0,0.0,395.0,13.0,0.0,13.0
2019-01-03 08:00,312.0,50.0,696.0,0.0,422.0,48.0,0.0,13.0
2019-01-03 09:00,312.0,52.0,694.0,0.0,366.0,80.0,0.0,12.0
2019-01-03 10:00,308.0,56.0,694.0,0.0,310.0,85.0,0.0,12.0
2019-01-03 11:00,343.0,56.0,694.0,0.0,257.0,82.0,0.0,13.0
2019-01-03 12:00,341.0,53.0,694.0,0.0,296.0,65.0,0.0,12.0
2019-01-03 13:00,342.0,54.0,694.0,0.0,295.0,29.0,0.0,13.0
2019-01-03 14:00,336.0,53.0,694.0,0.0,327.0,10.0,0.0,12.0
2019-01-03 15:00,346.0,53.0,694.0,0.0,504.0,1.0,0.0,10.0
2019-01-03 16:00,342.0,52.0,694.0,0.0,575.0,0.0,0.0,11.0
2019-01-03 17:00,343.0,53.0,694.0,0.0,505.0,0.0,0.0,15.0
2019-01-03 18:00,343.0,57.0,694.0,0.0,402.0,0.0,0.0,15.0
2019-01-03 19:00,345.0,57.0,694.0,0.0,448.0,0.0,0.0,12.0
2019-01-03 20:00,338.0,57.0,694.0,0.0,298.0,0.0,0.0,15.0
2019-01-03 21:00,342.0,32.0,694.0,0.0,293.0,0.0,0.0,14.0
2019-01-03 22:00,297.0,29.0,694.0,0.0,135.0,0.0,0.0,15.0
2019-01-03 23:00,280.0,36.0,692.0,0.0,56.0,0.0,0.0,11.0
2019-01-04 00:00,275.0,38.0,691.0,0.0,50.0,0.0,0.0,12.0
2019-01-04 01:00,284.0,36.0,691.0,0.0,50.0,0.0,0.0,12.0
2019-01-04 02:00,283.0,39.0,692.0,0.0,50.0,0.0,0.0,11.0
2019-01-04 03:00,290.0,44.0,692.0,0.0,50.0,0.0,0.0,11.0
2019-01-04 04:00,302.0,42.0,691.0,0.0,51.0,0.0,0.0,12.0
2019-01-04 05:00,297.0,53.0,691.0,0.0,240.0,0.0,0.0,11.0
2019-01-04 06:00,389.0,48.0,691.0,0.0,305.0,0.0,0.0,10.0
2019-01-04 07:00,492.0,50.0,691.0,0.0,183.0,6.0,0.0,12.0
2019-01-04 08:00,512.0,50.0,691.0,0.0,202.0,25.0,0.0,11.0
2019-01-04 09:00,498.0,52.0,689.0,0.0,180.0,51.0,0.0,11.0
2019-01-04 10:00,489.0,55.0,689.0,0.0,151.0,76.0,0.0,10.0
2019-01-04 11:00,612.0,55.0,688.0,0.0,437.0,82.0,0.0,12.0
2019-01-04 12:00,629.0,53.0,688.0,0.0,260.0,72.0,0.0,10.0
2019-01-04 13:00,662.0,55.0,688.0,0.0,235.0,36.0,0.0,11.0
2019-01-04 14:00,602.0,54.0,688.0,0.0,463.0,12.0,0.0,11.0
2019-01-04 15:00,696.0,54.0,688.0,0.0,399.0,1.0,0.0,9.0
2019-01-04 16:00,786.0,53.0,688.0,0.0,337.0,0.0,0.0,9.0
2019-01-04 17:00,835.0,53.0,688.0,0.0,349.0,0.0,0.0,13.0
2019-01-04 18:00,824.0,58.0,689.0,0.0,300.0,0.0,0.0,13.0
2019-01-04 19:00,817.0,59.0,689.0,0.0,310.0,0.0,0.0,11.0
2019-01-04 20:00,816.0,58.0,689.0,0.0,236.0,0.0,0.0,14.0
2019-01-04 21:00,727.0,32.0,689.0,0.0,208.0,0.0,0.0,14.0
2019-01-04 22:00,711.0,29.0,689.0,0.0,205.0,0.0,0.0,14.0
2019-01-04 23:00,567.0,37.0,689.0,0.0,73.0,0.0,0.0,19.0
2019-01-05 00:00,540.0,39.0,689.0,0.0,52.0,0.0,0.0,19.0
2019-01-05 01:00,549.0,37.0,689.0,0.0,52.0,0.0,0.0,19.0
2019-01-05 02:00,467.0,40.0,689.0,0.0,52.0,0.0,0.0,18.0
2019-01-05 03:00,449.0,45.0,689.0,0.0,52.0,0.0,0.0,19.0
2019-01-05 04:00,545.0,44.0,689.0,0.0,52.0,0.0,0.0,19.0
2019-01-05 05:00,555.0,54.0,689.0,0.0,128.0,0.0,0.0,18.0
2019-01-05 06:00,463.0,47.0,689.0,0.0,137.0,0.0,0.0,18.0
2019-01-05 07:00,544.0,50.0,689.0,0.0,266.0,5.0,0.0,19.0
2019-01-05 08:00,556.0,50.0,689.0,0.0,283.0,9.0,0.0,18.0
2019-01-05 09:00,577.0,55.0,689.0,0.0,515.0,14.0,0.0,18.0
2019-01-05 10:00,562.0,56.0,689.0,0.0,382.0,17.0,0.0,18.0
2019-01-05 11:00,542.0,55.0,689.0,0.0,311.0,21.0,0.0,19.0
2019-01-05 12:00,549.0,56.0,689.0,0.0,265.0,19.0,0.0,18.0
2019-01-05 13:00,527.0,57.0,689.0,0.0,194.0,17.0,0.0,18.0
2019-01-05 14:00,548.0,57.0,689.0,0.0,220.0,8.0,0.0,19.0
2019-01-05 15:00,537.0,57.0,689.0,0.0,266.0,1.0,1.0,17.0
2019-01-05 16:00,542.0,55.0,689.0,0.0,412.0,0.0,0.0,16.0
2019-01-05 17:00,554.0,56.0,688.0,0.0,441.0,0.0,0.0,20.0
2019-01-05 18:00,556.0,61.0,689.0,0.0,440.0,0.0,0.0,20.0
2019-01-05 19:00,549.0,62.0,689.0,0.0,336.0,0.0,0.0,18.0
2019-01-05 20:00,550.0,62.0,689.0,0.0,295.0,0.0,0.0,20.0
2019-01-05 21:00,531.0,35.0,689.0,0.0,212.0,0.0,0.0,20.0
2019-01-05 22:00,548.0,32.0,689.0,0.0,104.0,0.0,0.0,20.0
2019-01-05 23:00,545.0,41.0,689.0,0.0,72.0,0.0,0.0,20.0
2019-01-06 00:00,559.0,42.0,689.0,0.0,54.0,0.0,0.0,19.0
2019-01-06 01:00,476.0,41.0,689.0,0.0,54.0,0.0,0.0,20.0
2019-01-06 02:00,457.0,43.0,689.0,0.0,54.0,0.0,0.0,20.0
2019-01-06 03:00,466.0,48.0,689.0,0.0,54.0,0.0,0.0,19.0
2019-01-06 04:00,449.0,47.0,689.0,0.0,54.0,0.0,0.0,20.0
2019-01-06 05:00,445.0,58.0,689.0,0.0,67.0,0.0,0.0,18.0
2019-01-06 06:00,456.0,51.0,689.0,0.0,92.0,0.0,0.0,19.0
2019-01-06 07:00,547.0,53.0,689.0,0.0,165.0,5.0,0.0,21.0
2019-01-06 08:00,560.0,52.0,689.0,0.0,191.0,23.0,0.0,19.0
2019-01-06 09:00,563.0,57.0,689.0,0.0,304.0,37.0,0.0,20.0
2019-01-06 10:00,539.0,58.0,689.0,0.0,267.0,51.0,0.0,18.0
2019-01-06 11:00,542.0,59.0,689.0,0.0,186.0,55.0,0.0,21.0
2019-01-06 12:00,526.0,59.0,689.0,0.0,125.0,53.0,0.0,20.0
2019-01-06 13:00,537.0,59.0,688.0,0.0,118.0,38.0,0.0,20.0
2019-01-06 14:00,459.0,59.0,689.0,0.0,112.0,16.0,1.0,20.0
2019-01-06 15:00,529.0,59.0,689.0,0.0,196.0,1.0,1.0,18.0
2019-01-06 16:00,558.0,57.0,688.0,0.0,379.0,0.0,0.0,17.0
2019-01-06 17:00,562.0,58.0,688.0,0.0,451.0,0.0,0.0,21.0
2019-01-06 18:00,554.0,62.0,688.0,0.0,526.0,0.0,0.0,21.0
2019-01-06 19:00,550.0,64.0,688.0,0.0,513.0,0.0,0.0,18.0
2019-01-06 20:00,564.0,64.0,689.0,0.0,344.0,0.0,0.0,22.0
2019-01-06 21:00,537.0,37.0,688.0,0.0,257.0,0.0,0.0,20.0
2019-01-06 22:00,540.0,34.0,689.0,0.0,226.0,0.0,0.0,21.0
2019-01-06 23:00,440.0,42.0,689.0,0.0,62.0,0.0,0.0,20.0
2019-01-07 00:00,439.0,44.0,689.0,0.0,52.0,0.0,0.0,20.0
2019-01-07 01:00,436.0,42.0,689.0,0.0,52.0,0.0,0.0,22.0
2019-01-07 02:00,460.0,45.0,689.0,0.0,52.0,0.0,0.0,20.0
2019-01-07 03:00,467.0,51.0,689.0,0.0,52.0,0.0,0.0,20.0
2019-01-07 04:00,469.0,48.0,689.0,0.0,52.0,0.0,0.0,19.0
2019-01-07 05:00,623.0,60.0,688.0,0.0,133.0,0.0,0.0,18.0
2019-01-07 06:00,678.0,51.0,688.0,0.0,285.0,0.0,0.0,19.0
2019-01-07 07:00,698.0,55.0,688.0,0.0,420.0,3.0,0.0,19.0
2019-01-07 08:00,716.0,55.0,688.0,0.0,437.0,7.0,0.0,19.0
2019-01-07 09:00,727.0,59.0,688.0,0.0,345.0,8.0,0.0,19.0
2019-01-07 10:00,801.0,59.0,688.0,0.0,300.0,9.0,0.0,18.0
2019-01-07 11:00,764.0,58.0,688.0,0.0,203.0,11.0,0.0,20.0
2019-01-07 12:00,740.0,61.0,688.0,0.0,193.0,13.0,0.0,19.0
2019-01-07 13:00,809.0,61.0,688.0,0.0,464.0,10.0,0.0,20.0
2019-01-07 14:00,825.0,61.0,688.0,0.0,485.0,5.0,0.0,19.0
2019-01-07 15:00,822.0,60.0,688.0,0.0,304.0,0.0,0.0,18.0
2019-01-07 16:00,817.0,58.0,688.0,0.0,286.0,0.0,0.0,18.0
2019-01-07 17:00,836.0,59.0,688.0,0.0,292.0,0.0,0.0,21.0
2019-01-07 18:00,837.0,64.0,688.0,0.0,285.0,0.0,0.0,22.0
2019-01-07 19:00,849.0,65.0,689.0,0.0,465.0,0.0,0.0,19.0
2019-01-07 20:00,830.0,65.0,689.0,0.0,298.0,0.0,0.0,23.0
2019-01-07 21:00,799.0,39.0,689.0,0.0,203.0,0.0,0.0,22.0
2019-01-07 22:00,736.0,34.0,689.0,0.0,88.0,0.0,0.0,22.0
2019-01-07 23:00,644.0,44.0,689.0,0.0,54.0,0.0,1.0,21.0
2019-01-08 00:00,640.0,46.0,689.0,0.0,50.0,0.0,0.0,20.0
2019-01-08 01:00,592.0,44.0,689.0,0.0,50.0,0.0,1.0,20.0
2019-01-08 02:00,589.0,47.0,689.0,0.0,50.0,0.0,1.0,20.0
2019-01-08 03:00,593.0,53.0,689.0,0.0,50.0,0.0,1.0,20.0
2019-01-08 04:00,744.0,52.0,689.0,0.0,59.0,0.0,1.0,20.0
2019-01-08 05:00,844.0,61.0,689.0,0.0,258.0,0.0,1.0,19.0
2019-01-08 06:00,866.0,53.0,689.0,0.0,384.0,0.0,1.0,20.0
2019-01-08 07:00,866.0,56.0,689.0,0.0,475.0,1.0,1.0,20.0
2019-01-08 08:00,867.0,56.0,689.0,0.0,385.0,4.0,0.0,20.0
2019-01-08 09:00,863.0,60.0,689.0,0.0,334.0,10.0,0.0,20.0
2019-01-08 10:00,867.0,60.0,689.0,0.0,311.0,13.0,0.0,19.0
2019-01-08 11:00,864.0,59.0,689.0,0.0,181.0,13.0,0.0,21.0
2019-01-08 12:00,841.0,62.0,689.0,0.0,145.0,14.0,0.0,20.0
2019-01-08 13:00,856.0,62.0,689.0,0.0,185.0,9.0,0.0,20.0
2019-01-08 14:00,830.0,62.0,689.0,0.0,248.0,3.0,0.0,20.0
2019-01-08 15:00,842.0,62.0,689.0,0.0,408.0,0.0,0.0,18.0
2019-01-08 16:00,838.0,61.0,689.0,0.0,504.0,0.0,0.0,17.0
2019-01-08 17:00,832.0,61.0,689.0,0.0,346.0,0.0,1.0,21.0
2019-01-08 18:00,825.0,65.0,689.0,0.0,201.0,0.0,1.0,22.0
2019-01-08 19:00,841.0,66.0,689.0,0.0,159.0,0.0,1.0,19.0
2019-01-08 20:00,831.0,66.0,689.0,0.0,154.0,0.0,0.0,22.0
2019-01-08 21:00,755.0,40.0,689.0,0.0,137.0,0.0,0.0,21.0
2019-01-08 22:00,697.0,36.0,689.0,0.0,127.0,0.0,0.0,22.0
2019-01-08 23:00,719.0,46.0,689.0,0.0,85.0,0.0,0.0,19.0
2019-01-09 00:00,633.0,48.0,689.0,0.0,70.0,0.0,0.0,19.0
2019-01-09 01:00,529.0,47.0,689.0,0.0,77.0,0.0,0.0,19.0
2019-01-09 02:00,558.0,48.0,689.0,0.0,72.0,0.0,0.0,19.0
2019-01-09 03:00,579.0,55.0,689.0,0.0,71.0,0.0,0.0,19.0
2019-01-09 04:00,712.0,53.0,689.0,0.0,82.0,0.0,0.0,19.0
2019-01-09 05:00,806.0,63.0,689.0,0.0,135.0,0.0,0.0,18.0
2019-01-09 06:00,840.0,57.0,688.0,0.0,237.0,0.0,0.0,19.0
2019-01-09 07:00,838.0,59.0,688.0,0.0,387.0,4.0,0.0,19.0
2019-01-09 08:00,825.0,59.0,689.0,0.0,329.0,14.0,0.0,19.0
2019-01-09 09:00,827.0,62.0,689.0,0.0,312.0,22.0,0.0,19.0
2019-01-09 10:00,837.0,61.0,689.0,0.0,272.0,33.0,0.0,18.0
2019-01-09 11:00,855.0,61.0,689.0,0.0,296.0,48.0,0.0,19.0
2019-01-09 12:00,815.0,63.0,689.0,0.0,255.0,47.0,0.0,18.0
2019-01-09 13:00,806.0,63.0,689.0,0.0,131.0,29.0,0.0,19.0
2019-01-09 14:00,818.0,64.0,689.0,0.0,96.0,11.0,1.0,18.0
2019-01-09 15:00,835.0,63.0,689.0,0.0,187.0,1.0,0.0,17.0
2019-01-09 16:00,824.0,60.0,689.0,0.0,396.0,0.0,0.0,16.0
2019-01-09 17:00,828.0,62.0,689.0,0.0,435.0,0.0,0.0,21.0
2019-01-09 18:00,828.0,67.0,689.0,0.0,371.0,0.0,1.0,21.0
